com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62701231,1,2025-02-22 19:10:29.321,,,62701231,2025-02-22 19:13:08.183,2025-02-22 19:13:08.183,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 19:10:29.321,727ed2d7-9c84-4792-82b4-a397d0ac896f,74.0,
,21312,62701231,1,2025-02-22 19:20:29.330,,,62701231,2025-02-22 19:21:16.651,2025-02-22 19:21:16.651,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 19:20:29.330,904647db-80bd-499e-a276-1972d96e2ab0,68.0,
,21312,62701231,1,2025-02-22 19:40:29.294,,,62701231,2025-02-22 19:42:14.464,2025-02-22 19:42:14.464,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 19:40:29.294,358ad820-64ee-4045-8125-70340c8c3ddd,93.0,
,21312,62701231,1,2025-02-22 19:50:29.293,,,62701231,2025-02-22 19:50:37.947,2025-02-22 19:50:37.947,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 19:50:29.293,bfe46894-95f5-42e3-9a32-7e3d04414ef1,90.0,
,21312,62701231,1,2025-02-22 20:10:29.363,,,62701231,2025-02-22 20:13:50.592,2025-02-22 20:13:50.592,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 20:10:29.363,0f33d99a-8ca6-4afc-9e2b-5461f969d914,71.0,
,21312,62701231,1,2025-02-22 20:20:29.359,,,62701231,2025-02-22 20:27:03.548,2025-02-22 20:27:03.548,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 20:20:29.359,661f338d-4b5b-4e17-84cb-3bbbe6f3b1b4,75.0,
,21312,62701231,1,2025-02-22 20:30:29.353,,,62701231,2025-02-22 20:31:21.750,2025-02-22 20:31:21.750,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 20:30:29.353,3bce61f6-3f5f-40d4-8d79-8760a92f0027,72.0,
,21312,62701231,1,2025-02-22 20:40:29.355,,,62701231,2025-02-22 20:40:50.419,2025-02-22 20:40:50.419,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 20:40:29.355,fc49bc08-71a7-4335-bcc0-ee9f527298ae,77.0,
,21312,62701231,1,2025-02-22 20:50:29.330,,,62701231,2025-02-22 20:51:18.316,2025-02-22 20:51:18.316,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 20:50:29.330,a49cbafd-3697-4818-b03d-7704bc3984ea,66.0,
,21312,62910031,1,2025-02-22 22:20:29.326,,,62910031,2025-02-22 22:20:29.246,2025-02-22 22:20:29.246,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 22:20:29.326,004b0658-82b2-41df-a1d5-400533e44f7d,80.0,
,21312,62910031,1,2025-02-22 22:30:29.348,,,62910031,2025-02-22 22:30:39.961,2025-02-22 22:30:39.961,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 22:30:29.348,c43b6b9f-4fbc-4903-b247-99bc0aa4de8e,79.0,
,21312,62910031,1,2025-02-22 22:40:29.314,,,62910031,2025-02-22 22:40:32.823,2025-02-22 22:40:32.823,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 22:40:29.314,1f76aa34-a76a-4cb9-bc7e-6860ea1cee8f,76.0,
,21312,62910031,1,2025-02-22 23:00:43.756,,,62910031,2025-02-22 23:01:49.658,2025-02-22 23:01:49.658,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 23:00:43.756,e6fea2a1-06e0-4d2c-8ecc-b8446b87e3ee,78.0,
,21312,62910031,1,2025-02-22 23:30:29.487,,,62910031,2025-02-22 23:30:49.410,2025-02-22 23:30:49.410,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 23:30:29.487,0da26f7e-723c-4fa2-b094-2a96781ede78,83.0,
,21312,62910031,1,2025-02-22 23:50:47.501,,,62910031,2025-02-22 23:51:00.328,2025-02-22 23:51:00.328,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-22 23:50:47.501,07a108b7-1e67-463d-b3ba-7d958c3e4a30,69.0,
,21312,62910031,1,2025-02-23 00:00:29.366,,,62910031,2025-02-23 00:00:45.975,2025-02-23 00:00:45.975,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 00:00:29.366,99eccab4-ceb3-48e2-9f0c-fd9d08f29be8,75.0,
,21312,62910031,1,2025-02-23 00:10:29.287,,,62910031,2025-02-23 00:11:09.800,2025-02-23 00:11:09.800,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 00:10:29.287,68cf34f1-687e-4af5-82a5-9187a9fce5bf,66.0,
,21312,62910031,1,2025-02-23 00:20:58.617,,,62910031,2025-02-23 00:22:35.520,2025-02-23 00:22:35.520,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 00:20:58.617,6a6552bd-e777-458e-9d47-c2ec3f4799e8,64.0,
,21312,62910031,1,2025-02-23 00:30:29.303,,,62910031,2025-02-23 00:31:59.998,2025-02-23 00:31:59.998,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 00:30:29.303,d127b0c3-c2db-423d-a317-3f284a895f90,57.0,
,21312,62910031,1,2025-02-23 00:40:29.346,,,62910031,2025-02-23 00:41:13.648,2025-02-23 00:41:13.648,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 00:40:29.346,a2a9b9f5-a738-41b3-949f-a691ec1d16c4,63.0,
,21312,62910031,1,2025-02-23 00:50:29.363,,,62910031,2025-02-23 00:54:55.526,2025-02-23 00:54:55.526,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 00:50:29.363,bdae0418-fc6d-404f-b5a7-9283473209e4,61.0,
,21312,62910031,1,2025-02-23 01:00:29.355,,,62910031,2025-02-23 01:00:29.934,2025-02-23 01:00:29.934,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 01:00:29.355,a796866c-39c0-477e-b68c-a8a6a2cdfd07,60.0,
,20000,62910031,1,2025-02-23 01:32:17.453,,,62910031,2025-02-23 01:32:17.872,2025-02-23 01:32:17.872,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 01:32:17.453,4be067ba-f5dd-4e46-8cab-30fad0aa1b05,80.0,
,21312,62910031,1,2025-02-23 01:40:29.323,,,62910031,2025-02-23 01:45:06.244,2025-02-23 01:45:06.244,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 01:40:29.323,6c833e10-3dc8-4249-b57a-c4421f143603,75.0,
,21312,62910031,1,2025-02-23 01:50:29.296,,,62910031,2025-02-23 01:50:40.637,2025-02-23 01:50:40.637,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 01:50:29.296,11a134f8-3ea9-4d14-91cc-81cecd0c7798,82.0,
,21312,62910031,1,2025-02-23 02:00:51.036,,,62910031,2025-02-23 02:01:02.165,2025-02-23 02:01:02.165,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 02:00:51.036,e8a33e1d-b09e-4e3c-8713-114df7bbd164,62.0,
,21312,62910031,1,2025-02-23 02:10:29.316,,,62910031,2025-02-23 02:11:42.053,2025-02-23 02:11:42.053,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 02:10:29.316,6a2673c7-8c08-48b3-8bcb-cd4dd4d19d6c,66.0,
,21312,62910031,1,2025-02-23 02:20:29.352,,,62910031,2025-02-23 02:20:44.638,2025-02-23 02:20:44.638,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 02:20:29.352,82cfe4bf-cda4-4e71-bec9-f043ddb55a00,60.0,
,21312,62910031,1,2025-02-23 02:30:29.257,,,62910031,2025-02-23 02:35:00.673,2025-02-23 02:35:00.673,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 02:30:29.257,865d3748-3111-4b03-a35a-c08ad825697a,69.0,
,21312,62910031,1,2025-02-23 03:10:29.313,,,62910031,2025-02-23 03:11:45.199,2025-02-23 03:11:45.199,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 03:10:29.313,2c0a4f0b-9bd7-4b58-9379-a2d54f4a3a59,63.0,
,21312,62910031,1,2025-02-23 03:20:53.381,,,62910031,2025-02-23 03:25:21.059,2025-02-23 03:25:21.059,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 03:20:53.381,f7c622a9-175b-43fd-b31b-800cbd5b5aa0,86.0,
,21312,62910031,1,2025-02-23 16:00:29.352,,,62910031,2025-02-23 16:01:52.531,2025-02-23 16:01:52.531,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 16:00:29.352,bdd1a51b-e971-431d-a47c-8538b98afddf,73.0,
,21312,62910031,1,2025-02-23 21:10:48.051,,,62910031,2025-02-23 21:11:02.716,2025-02-23 21:11:02.716,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 21:10:48.051,9e7abca3-dc03-4cac-bdfe-047eb0c717fc,89.0,
,21312,62910031,1,2025-02-23 21:20:29.300,,,62910031,2025-02-23 21:21:58.767,2025-02-23 21:21:58.767,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 21:20:29.300,54570dce-103f-46dc-9cea-0feec8f9d9f6,59.0,
,21312,62910031,1,2025-02-23 21:30:42.542,,,62910031,2025-02-23 21:32:34.228,2025-02-23 21:32:34.228,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-23 21:30:42.542,2c61fb75-6de7-4590-a9e0-794c20d89fa1,72.0,
,21312,62910031,1,2025-02-24 02:50:54.902,,,62910031,2025-02-24 02:51:20.108,2025-02-24 02:51:20.108,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 02:50:54.902,06dc5e70-0c3e-4d7f-bcc7-3d750f8df235,87.0,
,21312,62910031,1,2025-02-24 03:20:54.730,,,62910031,2025-02-24 03:22:02.130,2025-02-24 03:22:02.130,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 03:20:54.730,fad2921e-45cb-4172-8da5-a85eb7dc91b6,70.0,
,21312,62910031,1,2025-02-24 17:20:43.858,,,62910031,2025-02-24 17:22:00.174,2025-02-24 17:22:00.174,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 17:20:43.858,ffb62697-b5ef-4e6a-8f37-ea72e87cb818,97.0,
,21312,62910031,1,2025-02-24 17:30:29.294,,,62910031,2025-02-24 17:32:13.614,2025-02-24 17:32:13.614,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 17:30:29.294,96c1c1fd-95cc-481f-a899-1b8d51924ed0,80.0,
,21312,62910031,1,2025-02-24 17:40:29.336,,,62910031,2025-02-24 17:40:41.108,2025-02-24 17:40:41.108,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 17:40:29.336,ec0507a4-d43d-4536-bda8-8d5c240f67db,76.0,
,21312,62910031,1,2025-02-24 17:50:40.479,,,62910031,2025-02-24 17:50:58.795,2025-02-24 17:50:58.795,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 17:50:40.479,7ef3033a-6eb9-4c2a-9954-dee4f88c9984,78.0,
,21312,62910031,1,2025-02-24 18:11:01.984,,,62910031,2025-02-24 18:12:09.250,2025-02-24 18:12:09.250,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 18:11:01.984,8d0897e9-fb33-4740-9ead-d20586971c82,70.0,
,21312,62910031,1,2025-02-24 18:20:30.152,,,62910031,2025-02-24 18:20:30.918,2025-02-24 18:20:30.918,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 18:20:30.152,6d4fccd8-edf8-47f5-8076-0b2045865d18,77.0,
,21312,62910031,1,2025-02-24 18:30:29.342,,,62910031,2025-02-24 18:33:47.852,2025-02-24 18:33:47.852,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 18:30:29.342,81d3ea50-c1af-45f2-93c4-959c9162c410,78.0,
,21312,62910031,1,2025-02-24 19:20:35.492,,,62910031,2025-02-24 19:20:58.328,2025-02-24 19:20:58.328,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 19:20:35.492,bd193a39-6aec-4471-be56-8799de8d199e,109.0,
,21312,62910031,1,2025-02-24 20:02:56.408,,,62910031,2025-02-24 20:02:57.097,2025-02-24 20:02:57.097,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 20:02:56.408,cda41e37-659c-40fa-8dab-7f8989200941,97.0,
,21312,62910031,1,2025-02-24 20:10:29.791,,,62910031,2025-02-24 20:11:48.478,2025-02-24 20:11:48.478,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 20:10:29.791,e294c0cd-5212-4a21-ae1f-a8ee4b00f662,127.0,
,21312,62910031,1,2025-02-24 20:30:56.708,,,62910031,2025-02-24 20:31:49.400,2025-02-24 20:31:49.400,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 20:30:56.708,847837f5-b58a-467e-899d-e0b96fd98c45,116.0,
,21312,62910031,1,2025-02-24 21:00:39.013,,,62910031,2025-02-24 21:00:48.632,2025-02-24 21:00:48.632,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 21:00:39.013,f6177840-5533-4276-be34-b48a7242fe78,103.0,
,21312,62910031,1,2025-02-24 22:51:11.747,,,62910031,2025-02-24 22:51:13.347,2025-02-24 22:51:13.347,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-24 22:51:11.747,49e829c8-6ef9-439c-a314-823f08a378e4,121.0,
,21312,62910031,1,2025-02-25 02:50:48.371,,,62910031,2025-02-25 02:55:01.437,2025-02-25 02:55:01.437,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 02:50:48.371,68adb3bb-f726-4f2f-a701-d2350ab9d0d5,85.0,
,21312,62910031,1,2025-02-25 13:00:29.279,,,62910031,2025-02-25 13:04:06.142,2025-02-25 13:04:06.142,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 13:00:29.279,d587b6aa-8820-4e1b-8a96-b2eebaff2a6f,64.0,
,21312,62910031,1,2025-02-25 13:11:37.258,,,62910031,2025-02-25 13:12:49.766,2025-02-25 13:12:49.766,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 13:11:37.258,2ec8e90b-b009-4fff-a552-d9a5c5b063e9,93.0,
,21312,62910031,1,2025-02-25 13:20:29.301,,,62910031,2025-02-25 13:21:39.409,2025-02-25 13:21:39.409,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 13:20:29.301,0657aa24-9ed6-4cd2-91e7-084c8db9c9a6,83.0,
,21312,62910031,1,2025-02-25 13:30:29.266,,,62910031,2025-02-25 13:34:59.921,2025-02-25 13:34:59.921,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 13:30:29.266,f925136b-2bf0-4f1b-8a5f-d2d3ff90bd29,93.0,
,21312,62910031,1,2025-02-25 13:43:24.109,,,62910031,2025-02-25 13:43:23.952,2025-02-25 13:43:23.952,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 13:43:24.109,f1231883-6ee8-4d05-9537-6e15b25c0ff9,83.0,
,21312,62910031,1,2025-02-25 13:50:29.349,,,62910031,2025-02-25 13:50:29.541,2025-02-25 13:50:29.541,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 13:50:29.349,db2ec440-f8e2-44c0-bbbb-8252a5bfe732,83.0,
,21312,62910031,1,2025-02-25 14:00:58.374,,,62910031,2025-02-25 14:01:37.142,2025-02-25 14:01:37.142,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 14:00:58.374,71fd996d-8547-4a17-bbfa-76a1200e9b32,78.0,
,21312,62910031,1,2025-02-25 14:10:29.279,,,62910031,2025-02-25 14:14:58.019,2025-02-25 14:14:58.019,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 14:10:29.279,ea124b0a-3260-4a72-bcc8-4db51b09794f,72.0,
,21312,62910031,1,2025-02-25 14:20:29.342,,,62910031,2025-02-25 14:21:28.523,2025-02-25 14:21:28.523,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 14:20:29.342,8f7be447-753d-4354-96b5-25d329a457de,74.0,
,21312,62910031,1,2025-02-25 14:30:29.279,,,62910031,2025-02-25 14:31:00.123,2025-02-25 14:31:00.123,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 14:30:29.279,d6cffe40-96b0-47cf-a8bb-839d73d4d78c,75.0,
,21312,62910031,1,2025-02-25 14:40:29.335,,,62910031,2025-02-25 14:41:13.795,2025-02-25 14:41:13.795,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 14:40:29.335,4ecc5ccb-f14f-4436-b82d-7c14bcdf1fdd,68.0,
,21312,62910031,1,2025-02-25 15:00:29.228,,,62910031,2025-02-25 15:00:34.429,2025-02-25 15:00:34.429,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 15:00:29.228,39d39cea-c477-4ca1-8901-7dee2388e597,78.0,
,21312,62910031,1,2025-02-25 15:10:29.331,,,62910031,2025-02-25 15:11:45.234,2025-02-25 15:11:45.234,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 15:10:29.331,8e773020-d47d-4c55-8cca-7fb3a5b53b04,66.0,
,21312,62910031,1,2025-02-25 15:20:29.292,,,62910031,2025-02-25 15:20:40.691,2025-02-25 15:20:40.691,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 15:20:29.292,d7b55e8e-659c-43a4-a5b9-1fedbbf88bed,62.0,
,21312,62910031,1,2025-02-25 15:30:29.305,,,62910031,2025-02-25 15:30:39.248,2025-02-25 15:30:39.248,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 15:30:29.305,99ad8f76-45ae-40a5-8c92-e12419cd8ca9,85.0,
,21312,62910031,1,2025-02-25 15:40:29.281,,,62910031,2025-02-25 15:40:29.905,2025-02-25 15:40:29.905,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 15:40:29.281,bdaeb7c6-d177-433f-a849-7e8971214fc7,62.0,
,21312,62910031,1,2025-02-25 15:50:29.293,,,62910031,2025-02-25 15:50:51.598,2025-02-25 15:50:51.598,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 15:50:29.293,9dc9aaf8-4eeb-45f8-bb07-5286600e080b,65.0,
,21312,62910031,1,2025-02-25 16:00:29.320,,,62910031,2025-02-25 16:00:35.120,2025-02-25 16:00:35.120,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 16:00:29.320,854f173a-1442-4a64-9a77-b526171c73b1,68.0,
,21312,62910031,1,2025-02-25 16:10:29.316,,,62910031,2025-02-25 16:11:08.839,2025-02-25 16:11:08.839,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 16:10:29.316,5e81cf2b-fb5c-4b1a-9cea-51868de40df3,59.0,
,21312,62910031,1,2025-02-25 17:41:15.533,,,62910031,2025-02-25 17:42:11.321,2025-02-25 17:42:11.321,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 17:41:15.533,c7a5f5da-c3d1-4a99-94dd-dbbf61a9ebb0,105.0,
,21312,62910031,1,2025-02-25 18:51:25.652,,,62910031,2025-02-25 18:51:30.441,2025-02-25 18:51:30.441,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 18:51:25.652,d97af8f8-079c-43db-856e-ecc80f2ef709,107.0,
,21312,62910031,1,2025-02-25 19:00:29.298,,,62910031,2025-02-25 19:01:28.185,2025-02-25 19:01:28.185,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 19:00:29.298,d62300a6-d3b8-427f-addc-8f7922cbc036,87.0,
,21312,62910031,1,2025-02-25 21:30:45.522,,,62910031,2025-02-25 21:33:27.460,2025-02-25 21:33:27.460,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 21:30:45.522,ad4042e8-6f1b-4032-80b7-a1c4271d887b,105.0,
,21312,62910031,1,2025-02-25 23:30:29.320,,,62910031,2025-02-25 23:31:27.601,2025-02-25 23:31:27.601,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-25 23:30:29.320,92b429fa-5460-43ea-b934-3f74d48575bf,85.0,
,21312,62910031,1,2025-02-26 14:50:29.303,,,62910031,2025-02-26 14:50:38.764,2025-02-26 14:50:38.764,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 14:50:29.303,545da825-2bb1-480c-aa1d-5a24f5a18862,86.0,
,21312,62910031,1,2025-02-26 16:20:44.460,,,62910031,2025-02-26 16:21:15.087,2025-02-26 16:21:15.087,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 16:20:44.460,4f2460d6-a747-4ef2-a202-7029e80321e9,63.0,
,21312,62910031,1,2025-02-26 17:20:29.328,,,62910031,2025-02-26 17:20:42.404,2025-02-26 17:20:42.404,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 17:20:29.328,194940e8-9b15-419e-9b45-187497a027d6,93.0,
,21312,62910031,1,2025-02-26 17:30:47.280,,,62910031,2025-02-26 17:31:57.900,2025-02-26 17:31:57.900,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 17:30:47.280,c3832a78-b571-40b0-b0eb-fe909a1e42d9,71.0,
,21312,62910031,1,2025-02-26 17:40:29.263,,,62910031,2025-02-26 17:40:58.428,2025-02-26 17:40:58.428,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 17:40:29.263,b98010af-cb14-4842-8f7d-63173333f98a,92.0,
,21312,62910031,1,2025-02-26 17:50:29.350,,,62910031,2025-02-26 17:53:57.143,2025-02-26 17:53:57.143,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 17:50:29.350,747757c1-ccca-419f-b0ce-74b98fcf09f0,89.0,
,21312,62910031,1,2025-02-26 18:00:29.331,,,62910031,2025-02-26 18:01:03.622,2025-02-26 18:01:03.622,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 18:00:29.331,4c1b695a-0346-4b8f-b7b5-ed7991404f2c,79.0,
,21312,62910031,1,2025-02-26 18:10:58.623,,,62910031,2025-02-26 18:12:15.066,2025-02-26 18:12:15.066,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 18:10:58.623,35eb9104-6c90-4493-a194-436356b66621,82.0,
,21312,62910031,1,2025-02-26 18:20:29.374,,,62910031,2025-02-26 18:20:37.774,2025-02-26 18:20:37.774,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 18:20:29.374,c6dafc74-a10c-4b1d-abfb-e4285aa3d839,78.0,
,21312,62910031,1,2025-02-26 18:30:29.346,,,62910031,2025-02-26 18:31:49.638,2025-02-26 18:31:49.638,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 18:30:29.346,36f2a7dc-7b46-49b5-bfab-21d5d5f42bf5,68.0,
,21312,62910031,1,2025-02-26 18:40:29.321,,,62910031,2025-02-26 18:41:53.122,2025-02-26 18:41:53.122,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 18:40:29.321,fa9d9861-4ca1-4c17-beb4-3c83b028bdbf,91.0,
,21312,62910031,1,2025-02-26 18:50:29.300,,,62910031,2025-02-26 18:55:00.986,2025-02-26 18:55:00.986,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-26 18:50:29.300,9dd5066d-c8ff-4c00-9c97-3bac972e718a,70.0,
,21312,62910031,1,2025-02-27 14:40:32.796,,,62910031,2025-02-27 14:50:57.948,2025-02-27 14:50:57.948,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-27 14:40:32.796,395cd685-96d0-4545-843a-f22775b32c5e,97.0,
,21312,62910031,1,2025-02-27 14:50:58.560,,,62910031,2025-02-27 14:50:58.961,2025-02-27 14:50:58.961,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-27 14:50:58.560,b8d9f841-4da4-46da-9267-522c5604e049,92.0,
,21312,62910031,1,2025-02-27 15:00:29.331,,,62910031,2025-02-27 15:07:08.411,2025-02-27 15:07:08.411,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-27 15:00:29.331,5910f132-c809-4cf7-9308-1b4c3997d5d0,72.0,
,21312,62910031,1,2025-02-27 15:10:29.335,,,62910031,2025-02-27 15:12:02.875,2025-02-27 15:12:02.875,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-27 15:10:29.335,c4741ddb-ea7a-4953-a660-8f40a5bdd597,86.0,
,21312,62910031,1,2025-02-27 15:20:58.597,,,62910031,2025-02-27 15:28:04.126,2025-02-27 15:28:04.126,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-27 15:20:58.597,47a697fc-3410-483f-9a19-2ead658e7e29,75.0,
,21312,62910031,1,2025-02-27 15:30:29.322,,,62910031,2025-02-27 15:30:57.377,2025-02-27 15:30:57.377,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-27 15:30:29.322,bfd89f59-b14e-4b17-9a13-145c191eda6d,77.0,
,21312,62910031,1,2025-02-27 15:40:29.270,,,62910031,2025-02-27 15:42:52.123,2025-02-27 15:42:52.123,,,,,UTC-0500,dWuXRdP6N2,,com.sec.android.app.shealth,2025-02-27 15:40:29.270,1c38c213-334d-4c13-991b-d54e19b85862,90.0,
