com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
9219faa9-3338-439e-b7e5-6f3d8b36f24a.live_data_internal.json,900100001,,,,,306.73322,0,,,,,1,4,,0,,,1,,,1800.0,,,9219faa9-3338-439e-b7e5-6f3d8b36f24a.location_data_internal.json,,,1409529,,,,9219faa9-3338-439e-b7e5-6f3d8b36f24a.com.samsung.health.exercise.location_data.json,2021-07-09 11:47:19.039,1002,,253.98535,0.0,,30001,,228.33649,,,2021-07-09 16:31:35.843,2021-07-09 11:47:19.041,,,3.55,147.50475,,,3350,3295.03,,302.0,170.31657,0.0,,UTC+0530,NCYwqyvfDX,,,9219faa9-3338-439e-b7e5-6f3d8b36f24a.com.samsung.health.exercise.live_data.json,,2.3418877,com.sec.android.app.shealth,0.0,0.0,,,2021-07-09 12:14:19.417,9219faa9-3338-439e-b7e5-6f3d8b36f24a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1985624,,,,,2019-10-03 01:51:00.000,1001,,,,,,,,,,2019-10-03 02:26:03.653,2019-10-03 02:26:03.653,,,1.5555556,,,,,1248.93,,202.49,,,,UTC+0530,NCYwqyvfDX,,,9c9a4c31-8902-4f2b-aeca-e0c1f63b6aaa.com.samsung.health.exercise.live_data.json,,0.6289861,com.sec.android.app.shealth,,,,,2019-10-03 02:24:05.000,9c9a4c31-8902-4f2b-aeca-e0c1f63b6aaa,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2829277,,,,,2020-07-18 03:50:33.000,1001,,,,,,,,,,2020-07-18 04:44:25.111,2020-07-18 04:44:25.111,,,1.5555556,,,,,3869.58,,199.81,,,,UTC+0530,NCYwqyvfDX,,,fe89c666-cac1-4b93-b2df-6a3d93869a64.com.samsung.health.exercise.live_data.json,,1.3676922,com.sec.android.app.shealth,,,,,2020-07-18 04:37:42.000,fe89c666-cac1-4b93-b2df-6a3d93869a64,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,758684,,,,,2020-05-29 01:46:00.000,1001,,,,,,,,,,2020-05-29 02:10:30.573,2020-05-29 02:10:30.573,,,1.6388888,,,,,932.91003,,75.6,,,,UTC+0530,NCYwqyvfDX,,,776dc364-1b9e-4a29-abed-2f322138a0ce.com.samsung.health.exercise.live_data.json,,1.2296424,com.sec.android.app.shealth,,,,,2020-05-29 01:58:38.000,776dc364-1b9e-4a29-abed-2f322138a0ce,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1001379,,,,,2021-05-22 12:33:21.000,1001,,,,,30001,,,,,2021-05-22 12:51:02.496,2021-05-22 12:51:02.496,,,3.25,,,,1720,1453.13,,110.98,,,,UTC+0530,NCYwqyvfDX,,,7c96fbc6-af5a-4633-bf67-4fe632e0c4e2.com.samsung.health.exercise.live_data.json,,1.4511288,com.sec.android.app.shealth,,,,,2021-05-22 12:50:02.000,7c96fbc6-af5a-4633-bf67-4fe632e0c4e2,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1609757,,,,,2021-04-08 13:09:17.000,1001,,,,,30001,,,,,2021-04-08 13:37:11.272,2021-04-08 13:37:11.272,,,3.1944444,,,,2952,2465.35,,186.44,,,,UTC+0530,NCYwqyvfDX,,,60a254b0-434c-480f-a32a-7d8e29a12760.com.samsung.health.exercise.live_data.json,,1.5315044,com.sec.android.app.shealth,,,,,2021-04-08 13:36:06.000,60a254b0-434c-480f-a32a-7d8e29a12760,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,724736,,,,,2020-06-12 14:33:00.000,1001,,,,,,,,,,2020-06-12 14:46:14.765,2020-06-12 14:46:14.765,,,1.3333334,,,,,876.39,,70.01,,,,UTC+0530,NCYwqyvfDX,,,fb878154-b187-4c30-a4e0-463a0527aea7.com.samsung.health.exercise.live_data.json,,1.2092541,com.sec.android.app.shealth,,,,,2020-06-12 14:45:04.000,fb878154-b187-4c30-a4e0-463a0527aea7,,
b19425f7-05b8-48b1-b9a9-b80c3fd3159a.live_data_internal.json,0,,,,,572.02606,0,,,,,1,0,,0,,,1,,,0.0,,,,,,2709354,,,,,2020-07-17 15:22:23.919,4004,,,,,30001,,,,,2020-07-17 16:07:38.509,2020-07-17 15:22:23.926,,,,,,,0,0.0,,572.0,,,,UTC+0530,NCYwqyvfDX,,,b19425f7-05b8-48b1-b9a9-b80c3fd3159a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-17 16:07:34.550,b19425f7-05b8-48b1-b9a9-b80c3fd3159a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,785464,,,,,2020-01-08 15:58:00.000,1001,,,,,,,,,,2020-01-08 16:15:00.597,2020-01-08 16:15:00.597,,,1.4722222,,,,,938.25,,49.28,,,,UTC+0530,NCYwqyvfDX,,,729da1d3-4913-4782-8ed1-f5080d89f86d.com.samsung.health.exercise.live_data.json,,1.1945169,com.sec.android.app.shealth,,,,,2020-01-08 16:11:06.000,729da1d3-4913-4782-8ed1-f5080d89f86d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2585336,,,,,2020-10-01 12:51:00.000,1001,,,,,,,,,,2020-10-01 13:35:17.568,2020-10-01 13:35:17.568,,,1.8888888,,,,,3294.03,,260.34,,,,UTC+0530,NCYwqyvfDX,,,0521176c-1fc2-4cae-a8e6-b6cd2df13257.com.samsung.health.exercise.live_data.json,,1.2741207,com.sec.android.app.shealth,,,,,2020-10-01 13:34:05.000,0521176c-1fc2-4cae-a8e6-b6cd2df13257,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1222000,,,,,2022-01-27 14:24:03.000,1001,,,,,30001,,,,,2022-01-27 14:47:43.246,2022-01-27 14:47:43.246,,,1.3165,,,,1853,1403.17,,92.53,,,,UTC+0530,NCYwqyvfDX,,,41f35393-cdc0-40ca-83d5-c62a430658e2.com.samsung.health.exercise.live_data.json,,1.148257,com.sec.android.app.shealth,,,,,2022-01-27 14:44:25.000,41f35393-cdc0-40ca-83d5-c62a430658e2,,
0ee89ee3-ebce-48f7-952e-87c46642a6e4.live_data_internal.json,8000,,,,,499.29388,1,,,,,1,1,,0,,,1,,,0.0,,,0ee89ee3-ebce-48f7-952e-87c46642a6e4.location_data_internal.json,,,3056323,,,,0ee89ee3-ebce-48f7-952e-87c46642a6e4.com.samsung.health.exercise.location_data.json,2020-07-13 12:30:13.316,11007,,459.26483,0.0,,30001,,420.55237,,,2020-07-13 13:31:20.448,2020-07-13 12:30:13.321,,,8.28,,,,0,13812.71,,487.0,,0.0,,UTC+0530,NCYwqyvfDX,,,0ee89ee3-ebce-48f7-952e-87c46642a6e4.com.samsung.health.exercise.live_data.json,,4.527276,com.sec.android.app.shealth,0.0,0.0,,,2020-07-13 13:29:03.061,0ee89ee3-ebce-48f7-952e-87c46642a6e4,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2125654,,,,,2019-09-19 01:49:00.000,1001,,,,,,,,,,2019-09-19 02:26:03.814,2019-09-19 02:26:03.814,,,1.4444444,,,,,1321.26,,215.2,,,,UTC+0530,NCYwqyvfDX,,,e2abe1eb-bef7-4781-b11b-ec5b8877a9b9.com.samsung.health.exercise.live_data.json,,0.6215781,com.sec.android.app.shealth,,,,,2019-09-19 02:24:25.000,e2abe1eb-bef7-4781-b11b-ec5b8877a9b9,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,979344,,,,,2020-05-26 01:19:04.000,1001,,,,,,,,,,2020-05-26 01:56:10.650,2020-05-26 01:56:10.650,,,1.3611112,,,,,1192.49,,96.58,,,,UTC+0530,NCYwqyvfDX,,,b19b51b4-0682-4af8-b91e-2bc83e28dd38.com.samsung.health.exercise.live_data.json,,1.2176416,com.sec.android.app.shealth,,,,,2020-05-26 01:35:23.000,b19b51b4-0682-4af8-b91e-2bc83e28dd38,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3587920,,,,,2022-02-23 13:40:00.000,1001,,,,,30001,,,,,2022-02-23 14:40:59.170,2022-02-23 14:40:59.170,,,1.8888888,,,,6452,4988.52,,325.04,,,,UTC+0530,NCYwqyvfDX,,,a7f64853-2f1f-44c0-bd01-f9576db113ed.com.samsung.health.exercise.live_data.json,,1.3903655,com.sec.android.app.shealth,,,,,2022-02-23 14:39:48.000,a7f64853-2f1f-44c0-bd01-f9576db113ed,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3431180,,,,,2021-06-12 12:51:00.000,1001,,,,,30001,,,,,2021-06-12 13:55:18.425,2021-06-12 13:55:18.425,,,1.6944444,,,,5424,4117.25,,270.95,,,,UTC+0530,NCYwqyvfDX,,,68406715-dd81-445d-9e5a-e6f35c588054.com.samsung.health.exercise.live_data.json,,1.1999515,com.sec.android.app.shealth,,,,,2021-06-12 13:48:11.000,68406715-dd81-445d-9e5a-e6f35c588054,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2506080,,,,,2021-02-23 13:37:00.000,1001,,,,,30001,,,,,2021-02-23 14:23:17.364,2021-02-23 14:23:17.364,,,3.3333333,,,,4274,3362.17,,275.44998,,,,UTC+0530,NCYwqyvfDX,,,17122f26-c012-4e50-ae4c-6389e2da950d.com.samsung.health.exercise.live_data.json,,1.3416052,com.sec.android.app.shealth,,,,,2021-02-23 14:18:46.000,17122f26-c012-4e50-ae4c-6389e2da950d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1321630,,,,,2021-07-04 12:18:14.000,1001,,,,,30001,,,,,2021-07-04 12:52:30.815,2021-07-04 12:52:30.815,,,3.0555556,,,,3033,2899.09,,212.58,,,,UTC+0530,NCYwqyvfDX,,,074742a8-8e24-4dc6-959a-acb628c46511.com.samsung.health.exercise.live_data.json,,2.1935716,com.sec.android.app.shealth,,,,,2021-07-04 12:40:15.000,074742a8-8e24-4dc6-959a-acb628c46511,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1311024,,,,,2021-02-17 13:47:00.000,1001,,,,,30001,,,,,2021-02-17 14:25:35.902,2021-02-17 14:25:35.902,,,1.5,,,,2115,1607.71,,126.69,,,,UTC+0530,NCYwqyvfDX,,,7e50f707-31c3-45e1-8559-d0e1fdd3fb53.com.samsung.health.exercise.live_data.json,,1.2263008,com.sec.android.app.shealth,,,,,2021-02-17 14:08:51.000,7e50f707-31c3-45e1-8559-d0e1fdd3fb53,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,760778,,,,,2021-06-26 14:11:20.000,1001,,,,,30001,,,,,2021-06-26 14:28:46.345,2021-06-26 14:28:46.345,,,1.4504999,,,,1344,1033.27,,63.989998,,,,UTC+0530,NCYwqyvfDX,,,5f1d7725-fe94-48f4-b1e6-45a083db6845.com.samsung.health.exercise.live_data.json,,1.3581754,com.sec.android.app.shealth,,,,,2021-06-26 14:24:01.000,5f1d7725-fe94-48f4-b1e6-45a083db6845,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,783163,,,,,2019-09-24 11:08:00.000,1001,,,,,,,,,,2019-09-24 11:38:31.055,2019-09-24 11:38:31.055,,,1.3056601,,,,,499.58014,,81.06997,,,,UTC+0530,NCYwqyvfDX,,,6ff624e7-8b20-42da-841e-00f242685155.com.samsung.health.exercise.live_data.json,,0.6379006,com.sec.android.app.shealth,,,,,2019-09-24 11:21:03.000,6ff624e7-8b20-42da-841e-00f242685155,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2097257,,,,,2019-09-03 08:32:06.000,1001,,,,,,,,,,2019-09-03 09:08:14.017,2019-09-03 09:08:14.017,,,2.0277777,,,,,1302.11,,209.91,,,,UTC+0530,NCYwqyvfDX,,,f59c12b2-ff17-41ce-b12f-1c8e6097b4ff.com.samsung.health.exercise.live_data.json,,0.6208634,com.sec.android.app.shealth,,,,,2019-09-03 09:07:03.000,f59c12b2-ff17-41ce-b12f-1c8e6097b4ff,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,670906,,,,,2019-08-30 09:19:00.000,1001,,,,,,,,,,2019-08-30 17:46:40.187,2019-08-30 09:30:20.632,,,1.4192755,,,,,391.04,,63.95,,,,UTC+0530,NCYwqyvfDX,,,a1af2067-c13b-4e4e-aa8d-b9ce62f74ab3.com.samsung.health.exercise.live_data.json,,0.5828536,com.sec.android.app.shealth,,,,,2019-08-30 09:30:10.000,a1af2067-c13b-4e4e-aa8d-b9ce62f74ab3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2778369,,,,,2021-04-16 13:00:06.000,1001,,,,,30001,,,,,2021-04-16 13:50:54.615,2021-04-16 13:50:54.615,,,3.3611112,,,,4955,4136.52,,311.94,,,,UTC+0530,NCYwqyvfDX,,,d7da27c3-8cb6-4741-a078-607ee53832de.com.samsung.health.exercise.live_data.json,,1.4888303,com.sec.android.app.shealth,,,,,2021-04-16 13:46:24.000,d7da27c3-8cb6-4741-a078-607ee53832de,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2199389,,,,,2020-07-08 03:27:20.000,1001,,,,,,,,,,2020-07-08 04:05:47.464,2020-07-08 04:05:47.464,,,3.5,,,,,2866.42,,227.55,,,,UTC+0530,NCYwqyvfDX,,,11e839a4-ab79-46ca-8d52-e5ffe056ee86.com.samsung.health.exercise.live_data.json,,1.3032801,com.sec.android.app.shealth,,,,,2020-07-08 04:03:59.000,11e839a4-ab79-46ca-8d52-e5ffe056ee86,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3279099,,,,,2020-10-14 12:52:12.000,1001,,,,,,,,,,2020-10-14 13:50:08.780,2020-10-14 13:50:08.780,,,1.7222222,,,,,4621.87,,238.33,,,,UTC+0530,NCYwqyvfDX,,,6a26b8a9-a9fc-4963-a545-120f3bd398cb.com.samsung.health.exercise.live_data.json,,1.4094938,com.sec.android.app.shealth,,,,,2020-10-14 13:46:51.000,6a26b8a9-a9fc-4963-a545-120f3bd398cb,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1044172,,,,,2021-01-17 15:54:00.000,1001,,,,,,,,,,2021-01-17 16:14:18.130,2021-01-17 16:14:18.130,,,1.5555556,,,,,1319.9501,,101.07,,,,UTC+0530,NCYwqyvfDX,,,870d8790-2b61-4466-a652-9a886ee76e4a.com.samsung.health.exercise.live_data.json,,1.2641118,com.sec.android.app.shealth,,,,,2021-01-17 16:11:24.000,870d8790-2b61-4466-a652-9a886ee76e4a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3453842,,,,,2021-05-06 13:01:14.000,1001,,,,,30001,,,,,2021-05-06 14:05:48.349,2021-05-06 14:05:48.349,,,3.1111112,,,,6297,5206.98,,389.58,,,,UTC+0530,NCYwqyvfDX,,,8dca053c-919a-4de0-b49f-976cdd812282.com.samsung.health.exercise.live_data.json,,1.5075907,com.sec.android.app.shealth,,,,,2021-05-06 13:58:48.000,8dca053c-919a-4de0-b49f-976cdd812282,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,695059,,,,,2021-12-23 13:10:00.000,1001,,,,,30001,,,,,2021-12-23 13:31:12.815,2021-12-23 13:31:12.815,,,1.3611112,,,,1068,809.47,,53.440002,,,,UTC+0530,NCYwqyvfDX,,,792a3178-c9ac-4302-9cbe-1c88d3c30aa7.com.samsung.health.exercise.live_data.json,,1.1646061,com.sec.android.app.shealth,,,,,2021-12-23 13:21:35.000,792a3178-c9ac-4302-9cbe-1c88d3c30aa7,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1203847,,,,,2021-06-08 13:29:00.000,1001,,,,,30001,,,,,2021-06-08 13:51:57.790,2021-06-08 13:51:57.790,,,1.6388888,,,,2094,1628.5,,104.6,,,,UTC+0530,NCYwqyvfDX,,,fbf68568-ec93-4b15-9c69-3b72e04ba6b3.com.samsung.health.exercise.live_data.json,,1.3527466,com.sec.android.app.shealth,,,,,2021-06-08 13:49:03.000,fbf68568-ec93-4b15-9c69-3b72e04ba6b3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2104344,,,,,2019-09-17 01:47:01.000,1001,,,,,,,,,,2019-09-17 02:24:09.072,2019-09-17 02:24:09.072,,,1.3055556,,,,,1302.99,,212.25,,,,UTC+0530,NCYwqyvfDX,,,4278258e-d025-48b1-b419-ccd521316a07.com.samsung.health.exercise.live_data.json,,0.61919063,com.sec.android.app.shealth,,,,,2019-09-17 02:22:05.000,4278258e-d025-48b1-b419-ccd521316a07,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2409829,,,,,2021-04-13 12:57:08.000,1001,,,,,30001,,,,,2021-04-13 13:38:20.620,2021-04-13 13:38:20.620,,,3.5833333,,,,4435,3692.94,,280.05,,,,UTC+0530,NCYwqyvfDX,,,9166b442-611a-4114-a60f-a623a5016783.com.samsung.health.exercise.live_data.json,,1.5324489,com.sec.android.app.shealth,,,,,2021-04-13 13:37:17.000,9166b442-611a-4114-a60f-a623a5016783,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1140393,,,,,2019-09-23 01:46:03.000,1001,,,,,,,,,,2019-09-23 02:08:54.211,2019-09-23 02:08:54.211,,,1.4166666,,,,,719.17,,116.83,,,,UTC+0530,NCYwqyvfDX,,,c20efacb-7b21-4f37-b3c7-30cfcc9755ac.com.samsung.health.exercise.live_data.json,,0.6306335,com.sec.android.app.shealth,,,,,2019-09-23 02:05:03.000,c20efacb-7b21-4f37-b3c7-30cfcc9755ac,,
9ad89d3a-1a09-46e8-a775-607fe1ce615f.live_data_internal.json,0,,,,,,0,,,,,1,0,,0,,,1,,,0.0,,,,,,3911713,,,,,2020-07-14 16:51:27.296,4004,,,,,30001,,,,,2020-07-14 17:56:46.736,2020-07-14 16:51:27.303,,,,,,,0,0.0,,826.0,,,,UTC+0530,NCYwqyvfDX,,,9ad89d3a-1a09-46e8-a775-607fe1ce615f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-14 17:56:39.869,9ad89d3a-1a09-46e8-a775-607fe1ce615f,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,818412,,,,,2021-08-14 14:19:08.000,1001,,,,,30001,,,,,2021-08-14 14:34:44.809,2021-08-14 14:34:44.809,,,1.6224673,,,,1398,1072.91,,68.0,,,,UTC+0530,NCYwqyvfDX,,,b258b899-7098-40bc-afe5-d318716a1159.com.samsung.health.exercise.live_data.json,,1.3109655,com.sec.android.app.shealth,,,,,2021-08-14 14:32:46.000,b258b899-7098-40bc-afe5-d318716a1159,,
56ebdced-2eda-4a20-855a-42aa643ca76c.live_data_internal.json,8000,,,,,366.37112,1,,,,,1,1,,0,,,1,,,0.0,,,56ebdced-2eda-4a20-855a-42aa643ca76c.location_data_internal.json,,,2604295,,,,56ebdced-2eda-4a20-855a-42aa643ca76c.com.samsung.health.exercise.location_data.json,2020-07-18 12:37:46.423,11007,,617.79407,0.0,,30001,,415.87195,,,2020-07-18 13:30:52.600,2020-07-18 12:37:46.445,,,7.75,,,,0,10169.89,,359.0,,0.0,,UTC+0530,NCYwqyvfDX,,,56ebdced-2eda-4a20-855a-42aa643ca76c.com.samsung.health.exercise.live_data.json,,4.0859346,com.sec.android.app.shealth,0.0,0.0,,,2020-07-18 13:25:55.212,56ebdced-2eda-4a20-855a-42aa643ca76c,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1828968,,,,,2019-09-18 01:52:00.000,1001,,,,,,,,,,2019-09-18 02:24:57.192,2019-09-18 02:24:57.192,,,1.4444444,,,,,1172.16,,189.54,,,,UTC+0530,NCYwqyvfDX,,,56c29936-b88d-4709-b61b-5b236ec8d8cf.com.samsung.health.exercise.live_data.json,,0.640886,com.sec.android.app.shealth,,,,,2019-09-18 02:22:29.000,56c29936-b88d-4709-b61b-5b236ec8d8cf,,
26783c6f-0cb4-4d72-bc6f-b5c547c27ae1.live_data_internal.json,0,,,,,,0,,,,,1,0,,0,,,1,,,0.0,,,,,,2826316,,,,,2020-07-09 13:59:14.454,4004,,,,,30001,,,,,2020-07-09 14:46:32.852,2020-07-09 13:59:14.457,,,,,,,0,0.0,,597.0,,,,UTC+0530,NCYwqyvfDX,,,26783c6f-0cb4-4d72-bc6f-b5c547c27ae1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-09 14:46:21.641,26783c6f-0cb4-4d72-bc6f-b5c547c27ae1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2717082,,,,,2021-04-19 12:56:00.000,1001,,,,,30001,,,,,2021-04-19 13:42:17.485,2021-04-19 13:42:17.485,,,3.3611112,,,,5108,4300.84,,323.75,,,,UTC+0530,NCYwqyvfDX,,,f3a15772-bf7f-465a-9758-ca0cb92cfe42.com.samsung.health.exercise.live_data.json,,1.5828893,com.sec.android.app.shealth,,,,,2021-04-19 13:41:17.000,f3a15772-bf7f-465a-9758-ca0cb92cfe42,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1915616,,,,,2019-12-24 15:08:05.000,1001,,,,,,,,,,2019-12-24 15:41:01.714,2019-12-24 15:41:01.714,,,5.75,,,,,1936.97,,101.47,,,,UTC+0530,NCYwqyvfDX,,,9c76da24-80af-4e1b-affb-dc80b47c0ec6.com.samsung.health.exercise.live_data.json,,1.0111474,com.sec.android.app.shealth,,,,,2019-12-24 15:40:00.000,9c76da24-80af-4e1b-affb-dc80b47c0ec6,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1084282,,,,,2021-02-27 12:49:00.000,1001,,,,,30001,,,,,2021-02-27 13:08:03.965,2021-02-27 13:08:03.965,,,1.3611112,,,,1881,1443.29,,112.82,,,,UTC+0530,NCYwqyvfDX,,,de152ab2-2515-41d7-90e0-80730c9a6d99.com.samsung.health.exercise.live_data.json,,1.331102,com.sec.android.app.shealth,,,,,2021-02-27 13:07:04.000,de152ab2-2515-41d7-90e0-80730c9a6d99,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,3117490,,,,,2021-04-12 12:58:23.000,1001,,,,,30001,,,,,2021-04-12 13:53:02.781,2021-04-12 13:53:02.781,,,3.5555556,,,,5465,4521.33,,340.51,,,,UTC+0530,NCYwqyvfDX,,,b6383f79-563f-44fd-bc58-161cdf2af598.com.samsung.health.exercise.live_data.json,,1.4503111,com.sec.android.app.shealth,,,,,2021-04-12 13:50:20.000,b6383f79-563f-44fd-bc58-161cdf2af598,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,826478,,,,,2021-05-29 13:34:00.000,1001,,,,,30001,,,,,2021-05-29 13:56:01.853,2021-05-29 13:56:01.853,,,1.5833334,,,,1361,1058.84,,67.82,,,,UTC+0530,NCYwqyvfDX,,,a3b2489d-199a-49ee-883d-c89c0fbb0520.com.samsung.health.exercise.live_data.json,,1.2811474,com.sec.android.app.shealth,,,,,2021-05-29 13:47:46.000,a3b2489d-199a-49ee-883d-c89c0fbb0520,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,2594288,,,,,2021-08-06 12:37:06.000,1001,,,,,30001,,,,,2021-08-06 13:21:37.571,2021-08-06 13:21:37.571,,,3.4444444,,,,4861,4179.2197,,282.43,,,,UTC+0530,NCYwqyvfDX,,,9a06b923-a1a6-4634-a53c-9cabd9f11c6d.com.samsung.health.exercise.live_data.json,,1.6109314,com.sec.android.app.shealth,,,,,2021-08-06 13:20:20.000,9a06b923-a1a6-4634-a53c-9cabd9f11c6d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1387265,,,,,2019-09-28 02:07:00.000,1001,,,,,,,,,,2019-09-28 02:31:44.787,2019-09-28 02:31:44.787,,,1.3055556,,,,,879.0,,142.25,,,,UTC+0530,NCYwqyvfDX,,,c0789fda-6749-4baa-82bc-30e8ac6927f0.com.samsung.health.exercise.live_data.json,,0.6336208,com.sec.android.app.shealth,,,,,2019-09-28 02:30:07.000,c0789fda-6749-4baa-82bc-30e8ac6927f0,,
b41ed86d-527b-47d2-b2fb-7d4f44b30e24.live_data_internal.json,5000,,,,,554.7275,1,,,,,1,1,,0,,,1,,,0.0,,,b41ed86d-527b-47d2-b2fb-7d4f44b30e24.location_data_internal.json,,,3891327,,,,b41ed86d-527b-47d2-b2fb-7d4f44b30e24.com.samsung.health.exercise.location_data.json,2021-05-17 12:39:39.375,1001,,457.3239,0.0,,30001,,433.18665,,,2021-05-17 14:55:42.690,2021-05-17 12:39:39.376,,,2.5,,,,7090,5815.89,,448.0,,0.0,,UTC+0530,NCYwqyvfDX,,,b41ed86d-527b-47d2-b2fb-7d4f44b30e24.com.samsung.health.exercise.live_data.json,,1.4947051,com.sec.android.app.shealth,0.0,0.0,,,2021-05-17 14:55:26.257,b41ed86d-527b-47d2-b2fb-7d4f44b30e24,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,777000,,,,,2022-02-22 13:50:00.000,1001,,,,,30001,,,,,2022-02-22 14:05:51.521,2022-02-22 14:05:51.521,,,1.5277778,,,,1364,1048.26,,68.16,,,,UTC+0530,NCYwqyvfDX,,,7b7d7615-93ed-4ca6-9fc6-65434279585f.com.samsung.health.exercise.live_data.json,,1.3491119,com.sec.android.app.shealth,,,,,2022-02-22 14:02:57.000,7b7d7615-93ed-4ca6-9fc6-65434279585f,,
