date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2019-07-13,6525.0,2.01958,243.22998,25.787916666666668,37.0,6488.0,1531.4514,243.23004,1774.6814399999998,0.0,0.0,0.0,,0,8.32,80.8,89.3,,74.1,68.5,73.9,,,,1922.0,0.0,105.2,,0,2019,7,Jul,28,5,Saturday,1,3,3082.0,7.25,104.94,2603.0,104.89,4,-625.0,82.5,0.1,maintenance,31.45,obese,0.4,0.1,0.2,20.2,0.047,,high,104.95,0.0,0,20,0,2,0.0,0,excellent,0.8200000000000003,-1.77,7.84,7.32,0.84,0,73.7,moderate,0.272,low,moderate,4805.0,1775.0,-625.0,-20921.0,-2.72,-711.0,deficit,104.8,105.1,105.0,2651.0,2528.0,4801.0,7.67,7.15,76.9,82.9,1675.0,1748.0,0.0,0.7,1,3,increasing,stable,worsening,31,0.419,summer,2019-07,2019-07-08,1,💪 Active Maintenance
2019-07-14,8473.0,2.6648,320.28998,34.14978333333333,172.0,8301.0,1507.4851,320.28995,1827.77505,0.0,0.0,0.0,,0,7.81,63.9,77.0,,54.7,45.8,74.2,,,,2195.0,0.0,105.1,,0,2019,7,Jul,28,6,Sunday,1,3,3973.0,7.32,104.93,3115.0,104.91,4,-572.0,80.4,0.03,maintenance,31.42,obese,-0.1,0.3,0.0,20.1,0.0,,high,104.95,0.0,0,21,0,1,0.0,0,good,0.3099999999999996,-1.29,8.32,8.08,0.87,0,75.7,active,0.216,moderate,high,4729.0,1828.0,-572.0,-21493.0,-2.79,-688.0,deficit,105.2,104.8,105.1,2236.0,3082.0,4805.0,7.33,7.25,88.6,82.5,1689.0,1748.0,0.0,-0.5,0,0,increasing,improving,stable,32,0.452,summer,2019-07,2019-07-08,1,💪 Active Maintenance
2019-07-15,2909.0,0.85482,109.47,11.31715,34.0,2875.0,1574.5436,109.47003,1684.01363,0.0,0.0,0.0,,0,6.65,77.9,71.5,,66.2,61.7,87.3,,,,1846.0,0.0,104.8,,0,2019,7,Jul,29,0,Monday,0,3,4166.0,7.36,104.93,3229.0,104.92,4,-716.0,80.4,0.01,maintenance,31.33,obese,0.0,0.1,-0.7,19.8,-0.163,0.0,high,104.93,0.0,0,22,0,1,0.0,0,good,-0.8499999999999996,-1.01,7.81,8.07,0.82,0,76.9,sedentary,0.579,inactive,low,4541.0,1684.0,-716.0,-22209.0,-2.88,-683.0,deficit,104.8,104.7,105.5,1552.0,3973.0,4729.0,6.37,7.32,87.8,80.4,1712.0,1744.0,0.0,-0.1,1,1,increasing,improving,improving,33,0.484,summer,2019-07,2019-07-15,1,💪 Active Maintenance
2019-07-16,7437.0,2.31673,280.12,28.8798,41.0,7396.0,1520.684,280.11996,1800.80396,0.0,0.0,0.0,,0,5.68,49.9,78.3,,35.8,35.1,64.4,,,,2069.0,0.0,105.3,,0,2019,7,Jul,29,1,Tuesday,0,3,4492.0,7.03,104.96,3689.0,104.92,4,-599.0,78.6,0.07,maintenance,31.48,obese,0.2,0.0,0.2,20.3,0.047,,high,104.94,0.0,0,23,0,1,0.0,0,fair,-1.8200000000000005,-3.29,6.65,7.23,0.98,0,77.5,moderate,0.242,low,moderate,4665.0,1801.0,-599.0,-22808.0,-2.96,-676.0,deficit,105.1,105.3,105.1,5158.0,4166.0,4541.0,7.96,7.36,77.0,80.4,1716.0,1738.0,0.0,0.4,1,2,increasing,stable,improving,34,0.516,summer,2019-07,2019-07-15,1,💪 Active Maintenance
2019-07-17,2001.0,0.6885,80.89,8.954633333333334,0.0,2001.0,1586.8629,80.89,1667.7529000000002,1.0,45.84,11.510116666666669,,1,7.21,80.6,69.9,,70.9,62.1,76.2,,,,2639.0,0.0,104.7,,0,2019,7,Jul,29,2,Wednesday,0,3,4157.0,7.19,104.94,3691.0,104.91,5,-732.0,78.6,0.07,maintenance,31.3,obese,-0.1,-0.2,-0.4,19.7,-0.093,,high,104.92,5.7,1,0,1,2,5.7,0,good,-0.29,-2.2,5.68,6.17,0.9,0,76.3,sedentary,0.833,inactive,low,4560.0,1668.0,-732.0,-23540.0,-3.06,-683.0,deficit,104.8,104.9,105.1,4344.0,4492.0,4665.0,6.12,7.03,75.9,78.6,1724.0,1741.0,0.0,0.0,1,3,increasing,stable,improving,35,0.548,summer,2019-07,2019-07-15,1,💪 Active Maintenance
2019-07-18,4356.0,1.4735399,176.95998,20.06126666666667,3.0,4353.0,1557.6425,176.95999,1734.60249,0.0,0.0,0.0,,0,6.33,71.7,71.1,,66.1,55.6,73.0,,,,1768.0,0.0,105.1,,0,2019,7,Jul,29,3,Thursday,0,3,4663.0,7.12,104.97,3808.0,104.91,5,-665.0,76.4,0.11,maintenance,31.42,obese,0.2,0.1,-0.5,20.1,-0.116,0.0,high,104.91,0.0,0,1,1,2,5.7,0,fair,-1.17,-2.66,7.21,6.45,0.95,0,75.9,light,0.398,low,low,4658.0,1735.0,-665.0,-24205.0,-3.14,-668.0,deficit,104.9,105.0,105.6,818.0,4157.0,4560.0,6.79,7.19,88.5,78.6,1717.0,1738.0,1.0,0.3,1,4,increasing,stable,improving,36,0.581,summer,2019-07,2019-07-15,1,💪 Active Maintenance
2019-07-19,5635.0,1.79257,230.46997,22.184166666666663,5.0,5630.0,1541.4718,230.47,1771.9418,0.0,0.0,0.0,,0,5.86,66.6,84.1,,62.9,54.1,66.6,,,,2286.0,0.0,104.5,,0,2019,7,Jul,29,4,Friday,0,3,5334.0,6.84,104.96,3931.0,104.92,5,-628.0,73.7,0.07,maintenance,31.24,obese,-0.1,0.1,-0.8,19.5,-0.186,0.0,high,104.88,0.0,0,2,1,2,5.7,0,fair,-1.6399999999999997,-4.64,6.33,6.77,0.99,0,77.3,moderate,0.314,low,moderate,4735.0,1772.0,-628.0,-24833.0,-3.23,-648.0,deficit,104.6,104.4,105.3,938.0,4663.0,4658.0,7.84,7.12,85.8,76.4,1732.0,1741.0,1.0,-0.3,1,5,increasing,worsening,improving,37,0.613,summer,2019-07,2019-07-15,1,💪 Active Maintenance
2019-07-20,6404.0,2.2285399999999997,259.76993,31.210183333333333,1.0,6403.0,1532.4725,259.76993,1792.24243,0.0,0.0,0.0,,0,8.61,82.2,70.5,,69.5,64.7,72.5,,,,1915.0,0.0,104.5,,0,2019,7,Jul,29,5,Saturday,1,3,5316.0,6.88,104.86,4199.0,104.9,5,-608.0,73.5,-0.09,maintenance,31.24,obese,-0.7,-0.3,-0.3,19.5,-0.07,,high,104.87,0.0,0,3,1,2,5.7,0,excellent,1.1099999999999994,-4.35,5.86,6.1,1.06,1,74.6,moderate,0.28,moderate,moderate,4820.0,1792.0,-608.0,-25441.0,-3.3,-646.0,deficit,105.2,104.8,104.8,6525.0,5334.0,4735.0,8.32,6.84,73.9,73.7,1752.0,1743.0,1.0,-1.1,0,0,increasing,worsening,improving,38,0.645,summer,2019-07,2019-07-15,1,💪 Active Maintenance
2019-07-21,1419.0,0.45763,57.659996,5.725316666666667,0.0,1419.0,1593.2104,57.659996,1650.870396,0.0,0.0,0.0,,0,6.79,61.0,76.1,,50.4,54.9,86.0,,,,1480.0,0.0,105.1,,0,2019,7,Jul,29,6,Sunday,1,3,4309.0,6.73,104.86,4141.0,104.89,5,-749.0,75.1,-0.07,maintenance,31.42,obese,0.0,-0.1,0.1,20.1,0.023,,high,104.87,0.0,0,4,1,2,5.7,0,good,-0.71,-5.37,8.61,7.24,0.98,0,74.5,sedentary,1.163,inactive,very_low,4715.0,1651.0,-749.0,-26190.0,-3.4,-671.0,deficit,105.1,105.2,105.0,8473.0,5316.0,4820.0,7.81,6.88,74.2,73.5,1754.0,1746.0,1.0,0.1,1,1,stable,worsening,improving,39,0.677,summer,2019-07,2019-07-15,1,💪 Active Maintenance
2019-07-22,2073.0,0.68824,84.46,9.0118,4.0,2069.0,1586.2214,84.46,1670.6814,0.0,0.0,0.0,,0,7.83,77.1,80.5,,75.9,66.5,81.5,,,,1612.0,0.0,105.5,,0,2019,7,Jul,30,0,Monday,0,3,4189.0,6.9,104.96,4178.0,104.94,5,-729.0,74.3,0.03,maintenance,31.54,obese,0.7,0.7,0.7,20.5,0.163,,high,104.9,0.0,0,5,1,2,5.7,0,good,0.33,-4.19,6.79,7.7,1.06,0,75.8,sedentary,0.806,inactive,low,4670.0,1671.0,-729.0,-26919.0,-3.5,-673.0,deficit,104.8,104.8,104.8,2909.0,4309.0,4715.0,6.65,6.73,87.3,75.1,1729.0,1743.0,1.0,0.7,0,0,stable,worsening,improving,40,0.71,summer,2019-07,2019-07-22,1,💪 Active Maintenance
2019-07-23,888.0,0.26243,36.28,3.436933333333333,0.0,888.0,1599.3375,36.280003,1635.6175030000002,0.0,0.0,0.0,,0,5.4,52.8,71.5,,47.1,44.1,81.2,,,,2197.0,0.0,105.1,,0,2019,7,Jul,30,1,Tuesday,0,3,3254.0,6.86,104.93,3873.0,104.94,5,-764.0,76.7,-0.03,maintenance,31.42,obese,-0.2,0.0,0.1,20.1,0.023,,high,104.9,0.0,0,6,1,1,5.7,0,fair,-2.0999999999999996,-4.47,7.83,7.31,1.12,0,74.8,sedentary,1.842,inactive,very_low,3468.0,1636.0,-764.0,-27683.0,-3.6,-696.0,deficit,105.3,105.1,105.0,7437.0,4189.0,4670.0,5.68,6.9,64.4,74.3,1727.0,1741.0,1.0,-0.4,1,1,decreasing,stable,improving,41,0.742,summer,2019-07,2019-07-22,1,💪 Active Maintenance
2019-07-24,1152.0,0.36188,46.909996,4.542833333333333,0.0,1152.0,1596.0679,46.91,1642.9779,0.0,0.0,0.0,,0,5.7,67.5,78.9,,60.1,59.8,89.3,,,,1622.0,0.0,105.0,,0,2019,7,Jul,30,2,Wednesday,0,3,3132.0,6.65,104.97,3645.0,104.96,6,-757.0,78.6,0.03,maintenance,31.39,obese,0.3,0.2,-0.3,20.0,-0.07,,high,104.89,0.0,0,7,0,1,0.0,0,fair,-1.7999999999999998,-5.98,5.4,6.62,1.19,0,76.1,sedentary,1.426,inactive,very_low,3267.0,1643.0,-757.0,-28440.0,-3.69,-700.0,deficit,104.7,104.8,105.3,2001.0,3254.0,3468.0,7.21,6.86,76.2,76.7,1703.0,1704.0,1.0,0.4,1,2,decreasing,worsening,stable,42,0.774,summer,2019-07,2019-07-22,1,💪 Active Maintenance
2019-07-25,2496.0,0.8200301,96.01998,10.743883333333333,0.0,2496.0,1580.4089,96.01999,1676.42889,0.0,0.0,0.0,,0,4.49,52.6,84.2,,44.5,51.9,81.5,,,,1635.0,0.0,104.9,,0,2019,7,Jul,30,3,Thursday,0,3,2867.0,6.38,104.94,3765.0,104.96,6,-724.0,79.8,-0.03,maintenance,31.36,obese,-0.2,0.0,0.2,19.9,0.047,,high,104.9,0.0,0,8,0,1,0.0,0,poor,-3.01,-7.82,5.7,5.55,1.44,0,78.0,sedentary,0.672,inactive,low,3206.0,1676.0,-724.0,-29164.0,-3.79,-708.0,deficit,105.1,104.9,104.7,4356.0,3132.0,3267.0,6.33,6.65,73.0,78.6,1700.0,1698.0,1.0,-0.4,1,3,decreasing,worsening,worsening,43,0.806,summer,2019-07,2019-07-22,1,💪 Active Maintenance
2019-07-26,4457.0,1.5033698999999998,181.29997,19.573233333333334,1.0,4456.0,1557.52,181.29997,1738.81997,0.0,0.0,0.0,,0,6.08,75.9,78.4,,67.3,61.4,78.5,,,,1962.0,0.0,104.3,,0,2019,7,Jul,30,4,Friday,0,3,2698.0,6.41,104.91,4016.0,104.94,6,-661.0,81.5,-0.04,maintenance,31.18,obese,-0.2,-0.3,-0.1,19.3,-0.023,,high,104.89,0.0,0,9,0,1,0.0,0,fair,-1.42,-7.6,4.49,5.1,1.43,0,77.2,light,0.39,low,low,3279.0,1739.0,-661.0,-29825.0,-3.87,-713.0,deficit,104.5,104.6,104.4,5635.0,2867.0,3206.0,5.86,6.38,66.6,79.8,1692.0,1696.0,1.0,-0.1,0,0,decreasing,worsening,worsening,44,0.839,summer,2019-07,2019-07-22,1,💪 Active Maintenance
2019-07-27,1994.0,0.67107,81.86,8.388533333333333,9.0,1985.0,1586.671,81.86001,1668.5310100000002,0.0,0.0,0.0,,0,6.82,81.5,77.1,,67.9,66.6,87.7,,,,1670.0,0.0,104.7,,0,2019,7,Jul,30,5,Saturday,1,3,2068.0,6.16,104.94,3692.0,104.9,6,-731.0,83.7,0.09,maintenance,31.3,obese,0.2,-0.5,-0.1,19.7,-0.023,,high,104.89,0.0,0,10,0,1,0.0,0,good,-0.6799999999999997,-9.39,6.08,5.29,1.1,0,78.1,sedentary,0.837,inactive,very_low,3235.0,1669.0,-731.0,-30556.0,-3.97,-731.0,deficit,104.5,105.2,104.8,6404.0,2698.0,3279.0,8.61,6.41,72.5,81.5,1687.0,1698.0,1.0,0.9,0,0,decreasing,worsening,worsening,45,0.871,summer,2019-07,2019-07-22,1,💪 Active Maintenance
2019-07-28,2782.0,0.95236,118.2,12.142333333333331,65.0,2717.0,1577.8125,118.20003,1696.01253,0.0,0.0,0.0,,0,6.37,77.7,69.5,,64.8,73.1,79.5,,,,1544.0,0.0,105.0,,0,2019,7,Jul,30,6,Sunday,1,3,2263.0,6.1,104.93,3286.0,104.89,6,-704.0,82.7,0.07,maintenance,31.39,obese,-0.1,-0.1,0.5,20.0,0.116,,high,104.91,0.0,0,11,0,1,0.0,0,fair,-1.13,-9.81,6.82,6.45,1.07,0,77.2,sedentary,0.61,inactive,low,3148.0,1696.0,-704.0,-31260.0,-4.06,-724.0,deficit,105.1,105.1,104.5,1419.0,2068.0,3235.0,6.79,6.16,86.0,83.7,1669.0,1697.0,1.0,-0.1,1,1,decreasing,worsening,worsening,46,0.903,summer,2019-07,2019-07-22,1,💪 Active Maintenance
2019-07-29,2080.0,0.6273,87.41999,8.037266666666667,18.0,2062.0,1585.1531,87.42001,1672.57311,0.0,0.0,0.0,,0,7.97,86.5,71.8,,77.1,65.0,92.3,,,,1729.0,0.0,105.6,,0,2019,7,Jul,31,0,Monday,0,3,2264.0,6.12,104.94,3227.0,104.95,6,-727.0,84.3,-0.01,maintenance,31.57,obese,0.1,0.8,0.5,20.6,0.116,,high,104.92,0.0,0,12,0,1,0.0,0,good,0.4699999999999997,-9.67,6.37,6.6,1.11,0,75.9,sedentary,0.804,inactive,low,3100.0,1673.0,-727.0,-31987.0,-4.15,-724.0,deficit,105.5,104.8,105.1,2073.0,2263.0,3148.0,7.83,6.1,81.5,82.7,1676.0,1695.0,1.0,-0.6,0,0,decreasing,worsening,worsening,47,0.935,summer,2019-07,2019-07-29,1,💪 Active Maintenance
2019-07-30,2989.0,0.95586,121.42,13.171316666666666,0.0,2989.0,1573.594,121.41999,1695.01399,0.0,0.0,0.0,,0,6.77,77.0,67.2,,75.0,66.3,77.4,,,,1915.0,0.0,105.1,,0,2019,7,Jul,31,1,Tuesday,0,3,2564.0,6.31,104.94,2909.0,104.94,6,-705.0,83.7,0.01,maintenance,31.42,obese,0.0,-0.2,0.3,20.1,0.07,,high,104.93,0.0,0,13,0,1,0.0,0,good,-0.7300000000000004,-8.3,7.97,7.17,1.08,0,75.3,sedentary,0.567,inactive,low,3156.0,1695.0,-705.0,-32692.0,-4.25,-716.0,deficit,105.1,105.3,104.8,888.0,2264.0,3100.0,5.4,6.12,81.2,84.3,1676.0,1693.0,1.0,0.2,1,1,decreasing,worsening,worsening,48,0.968,summer,2019-07,2019-07-29,1,💪 Active Maintenance
2019-07-31,4067.0,1.2978701,156.44998,18.134066666666666,24.0,4043.0,1561.4098,156.45,1717.8598,0.0,0.0,0.0,,0,6.62,63.9,73.6,,55.3,49.6,87.9,,,,2063.0,0.0,104.5,,0,2019,7,Jul,31,2,Wednesday,0,3,2981.0,6.45,104.87,3057.0,104.92,7,-682.0,83.5,-0.1,maintenance,31.24,obese,-0.5,-0.2,-0.2,19.5,-0.047,,high,104.93,0.0,0,14,0,1,0.0,0,good,-0.8799999999999999,-7.38,6.77,7.37,1.05,0,74.5,light,0.422,low,low,3248.0,1718.0,-682.0,-33374.0,-4.33,-705.0,deficit,105.0,104.7,104.7,1152.0,2564.0,3156.0,5.7,6.31,89.3,83.7,1684.0,1695.0,1.0,-0.8,1,2,stable,stable,worsening,49,1.0,summer,2019-07,2019-07-29,1,💪 Active Maintenance
2019-08-01,5461.0,1.7680203,209.75996,25.098366666666667,0.0,5461.0,1543.9485,209.76001,1753.70851,0.0,0.0,0.0,,0,4.6,57.5,73.5,,49.9,44.5,69.8,,,,1778.0,0.0,105.1,,0,2019,8,Aug,31,3,Thursday,0,3,3404.0,6.46,104.9,3136.0,104.92,7,-646.0,81.9,-0.04,maintenance,31.42,obese,0.2,0.0,-0.2,20.1,-0.047,,high,104.92,0.0,0,15,0,1,0.0,0,poor,-2.9000000000000004,-7.27,6.62,6.7,1.01,0,73.0,moderate,0.321,low,moderate,3397.0,1754.0,-646.0,-34020.0,-4.42,-694.0,deficit,104.9,105.1,105.3,2496.0,2981.0,3248.0,4.49,6.45,81.5,83.5,1695.0,1697.0,0.0,0.4,1,3,increasing,stable,worsening,50,0.032,summer,2019-08,2019-07-29,1,💪 Active Maintenance
2019-08-02,3501.0,1.1326101000000002,131.17998,14.777483333333333,12.0,3489.0,1568.4114,131.17998,1699.5913799999998,0.0,0.0,0.0,,0,7.36,67.7,82.0,,61.6,66.8,81.4,,,,1931.0,0.0,104.7,,0,2019,8,Aug,31,4,Friday,0,3,3268.0,6.64,104.96,2983.0,104.94,7,-700.0,82.3,0.04,maintenance,31.3,obese,0.4,0.2,-0.2,19.7,-0.047,,high,104.91,0.0,0,16,0,1,0.0,0,good,-0.1399999999999996,-5.99,4.6,5.61,1.05,0,73.5,light,0.485,inactive,low,3448.0,1700.0,-700.0,-34720.0,-4.51,-699.0,deficit,104.3,104.5,104.9,4457.0,3404.0,3397.0,6.08,6.46,78.5,81.9,1706.0,1701.0,0.0,0.6,1,4,increasing,stable,stable,51,0.065,summer,2019-08,2019-07-29,1,💪 Active Maintenance
2019-08-03,430.0,0.113310005,17.73,1.4549166666666666,0.0,430.0,1605.0184,17.730003,1622.7484029999998,0.0,0.0,0.0,,0,9.11,75.9,64.7,,64.6,71.7,81.5,,,,1590.0,0.0,104.8,,0,2019,8,Aug,31,5,Saturday,1,3,3044.0,6.97,104.97,2556.0,104.96,7,-777.0,81.4,0.03,maintenance,31.33,obese,0.1,0.3,-0.2,19.8,-0.047,,high,104.91,0.0,0,17,0,1,0.0,0,excellent,1.6099999999999994,-3.7,7.36,5.98,1.41,0,71.8,sedentary,3.774,inactive,very_low,3371.0,1623.0,-777.0,-35497.0,-4.61,-706.0,deficit,104.7,104.5,105.0,1994.0,3268.0,3448.0,6.82,6.64,87.7,82.3,1700.0,1703.0,0.0,-0.1,0,0,increasing,improving,improving,52,0.097,summer,2019-08,2019-07-29,1,💪 Active Maintenance
2019-08-04,347.0,0.091549995,14.46,1.155066666666667,0.0,347.0,2140.4944,14.46,2154.9544,0.0,0.0,0.0,,0,8.04,90.3,73.3,,72.9,81.2,90.9,,,,1711.0,0.0,105.4,,0,2019,8,Aug,31,6,Sunday,1,3,2696.0,7.21,105.03,2480.0,104.98,7,-245.0,83.0,0.1,maintenance,31.51,obese,0.4,0.3,1.0,20.4,0.233,,high,104.94,0.0,0,18,0,1,0.0,0,excellent,0.5399999999999991,-2.03,9.11,8.24,1.43,0,72.3,sedentary,6.21,inactive,very_low,3252.0,2155.0,-245.0,-35742.0,-4.64,-640.0,deficit,105.0,105.1,104.4,2782.0,3044.0,3371.0,6.37,6.97,79.5,81.4,1694.0,1701.0,0.0,0.5,0,0,increasing,improving,stable,53,0.129,summer,2019-08,2019-07-29,1,💪 Active Maintenance
2019-08-05,104.0,0.02545,4.18,0.3457,0.0,104.0,2144.5208,4.1800003,2148.7008002999996,0.0,0.0,0.0,,0,6.47,54.0,68.8,,48.3,49.2,83.1,,,,1966.0,0.0,105.6,,0,2019,8,Aug,32,0,Monday,0,3,2414.0,7.0,105.03,2339.0,104.99,7,-251.0,81.7,0.09,maintenance,31.57,obese,0.0,0.1,0.8,20.6,0.186,,high,104.97,0.0,0,19,0,1,0.0,0,fair,-1.0300000000000002,-3.53,8.04,8.58,1.41,0,71.9,sedentary,20.661,inactive,very_low,3168.0,2149.0,-251.0,-35993.0,-4.67,-572.0,deficit,105.6,105.5,104.8,2080.0,2696.0,3252.0,7.97,7.21,92.3,83.0,1759.0,1716.0,0.0,-0.1,1,1,stable,improving,improving,54,0.161,summer,2019-08,2019-08-05,1,💪 Active Maintenance
2019-08-06,434.0,0.123509995,18.36,1.5019166666666666,1.0,433.0,2139.0596,18.36,2157.4196,0.0,0.0,0.0,,0,7.38,72.3,85.6,,67.0,58.2,86.4,,,,1670.0,0.0,105.3,,0,2019,8,Aug,32,1,Tuesday,0,3,2049.0,7.08,105.06,2307.0,105.0,7,-243.0,83.0,0.11,maintenance,31.48,obese,0.2,0.2,0.1,20.3,0.023,,high,104.97,0.0,0,20,0,1,0.0,0,good,-0.1200000000000001,-2.92,6.47,7.26,1.41,0,74.5,sedentary,4.971,inactive,very_low,3107.0,2157.0,-243.0,-36236.0,-4.71,-506.0,deficit,105.1,105.1,105.2,2989.0,2414.0,3168.0,6.77,7.0,77.4,81.7,1828.0,1732.0,0.0,0.2,1,2,decreasing,improving,stable,55,0.194,summer,2019-08,2019-08-05,1,💪 Active Maintenance
2019-08-07,437.0,0.11982,18.0,1.5726833333333334,0.0,437.0,2139.0032,18.0,2157.0032,0.0,0.0,0.0,,0,7.6,72.5,82.0,,72.2,65.9,81.4,,,,1682.0,0.0,104.7,,0,2019,8,Aug,32,2,Wednesday,0,3,1531.0,7.22,105.09,2256.0,104.98,8,-243.0,82.1,0.21,maintenance,31.3,obese,0.2,-0.3,-0.1,19.7,-0.023,,high,104.97,0.0,0,21,0,1,0.0,0,good,0.0999999999999996,-1.94,7.38,6.93,1.41,0,75.7,sedentary,4.936,inactive,very_low,3070.0,2157.0,-243.0,-36479.0,-4.74,-444.0,deficit,104.5,105.0,104.8,4067.0,2049.0,3107.0,6.62,7.08,87.9,83.0,1894.0,1748.0,0.0,0.7,0,0,decreasing,improving,improving,56,0.226,summer,2019-08,2019-08-05,1,💪 Active Maintenance
2019-08-08,341.0,0.09778,13.889999,1.1899,0.0,341.0,2140.5938,13.889999,2154.483799,0.0,0.0,0.0,,0,6.77,79.3,74.1,,68.6,64.1,89.9,,,,2056.0,0.0,104.9,,0,2019,8,Aug,32,3,Thursday,0,3,799.0,7.53,105.06,2102.0,104.98,8,-246.0,84.9,0.16,maintenance,31.36,obese,-0.2,0.0,-0.2,19.9,-0.047,,high,104.96,0.0,0,22,0,1,0.0,0,good,-0.7300000000000004,0.23,7.6,7.49,0.87,0,75.8,sedentary,6.318,inactive,very_low,2910.0,2154.0,-246.0,-36725.0,-4.77,-386.0,deficit,105.1,104.9,105.1,5461.0,1531.0,3070.0,4.6,7.22,69.8,82.1,1956.0,1765.0,0.0,-0.4,1,1,decreasing,improving,worsening,57,0.258,summer,2019-08,2019-08-05,1,💪 Active Maintenance
2019-08-09,405.0,0.1123199999999999,17.34,1.4438333333333333,2.0,403.0,2139.5466,17.34,2156.8866000000003,0.0,0.0,0.0,,0,8.13,89.4,65.2,,83.4,71.5,81.5,,,,1875.0,0.0,105.0,,0,2019,8,Aug,32,4,Friday,0,3,357.0,7.64,105.1,1812.0,105.03,8,-243.0,85.0,0.14,maintenance,31.39,obese,0.3,0.7,0.2,20.0,0.047,,high,104.97,0.0,0,23,0,1,0.0,0,excellent,0.6300000000000008,1.0,6.77,7.19,0.89,0,73.4,sedentary,5.326,inactive,very_low,2778.0,2157.0,-243.0,-36968.0,-4.8,-321.0,deficit,104.7,104.3,104.8,3501.0,799.0,2910.0,7.36,7.53,81.4,84.9,2014.0,1778.0,0.0,-0.1,0,0,decreasing,improving,worsening,58,0.29,summer,2019-08,2019-08-05,1,💪 Active Maintenance
2019-08-10,709.0,0.19907,29.41,2.575616666666667,4.0,705.0,2134.5232,29.410004,2163.933204,0.0,0.0,0.0,,0,7.27,66.2,74.2,,67.9,51.0,93.1,,,,1815.0,0.0,105.3,,0,2019,8,Aug,32,5,Saturday,1,3,397.0,7.38,105.17,1720.0,105.07,8,-236.0,86.6,0.2,maintenance,31.48,obese,0.5,0.6,0.4,20.3,0.093,,high,104.98,0.0,0,24,0,1,0.0,0,good,-0.2300000000000004,-0.84,8.13,7.45,0.61,0,74.7,sedentary,3.052,inactive,very_low,2775.0,2164.0,-236.0,-37204.0,-4.83,-244.0,maintenance,104.8,104.7,104.9,430.0,357.0,2778.0,9.11,7.64,81.5,85.0,2079.0,1793.0,0.0,0.4,0,0,decreasing,improving,worsening,59,0.323,summer,2019-08,2019-08-05,1,💪 Active Maintenance
2019-08-11,3117.0,0.94496,118.42999,12.45105,36.0,3081.0,2095.7195,118.43001,2214.14951,0.0,0.0,0.0,,0,6.11,81.5,76.6,,71.6,59.6,74.3,,,,2392.0,0.0,105.0,,0,2019,8,Aug,32,6,Sunday,1,3,792.0,7.1,105.11,1744.0,105.07,8,-186.0,84.2,0.09,maintenance,31.39,obese,-0.4,0.0,0.4,20.0,0.093,,high,104.99,0.0,0,25,0,1,0.0,0,fair,-1.3899999999999997,-2.77,7.27,7.7,0.7,0,75.2,light,0.71,inactive,low,2847.0,2214.0,-186.0,-37390.0,-4.86,-235.0,maintenance,105.4,105.0,104.6,347.0,397.0,2775.0,8.04,7.38,90.9,86.6,2156.0,1811.0,0.0,-0.8,1,1,decreasing,stable,worsening,60,0.355,summer,2019-08,2019-08-05,1,💪 Active Maintenance
